bod,wl,abs
3,635,0.001
3,636,0.002
3,637,0.001
3,638,0.002
3,639,0.002
3,640,0.002
3,641,0.002
3,642,0.002
3,643,0.003
3,644,0.003
3,645,0.003
3,646,0.002
3,647,0.002
3,648,0.001
3,649,0.001
3,650,0.002
3,651,0.001
3,652,0
3,653,0
3,654,0.001
3,655,0.002
3,656,0.002
3,657,0.003
3,658,0.003
3,659,0
3,660,0.001
3,661,0.001
3,662,0.003
3,663,0.002
3,664,0.002
3,665,0.002
3,666,0.003
3,667,0.003
3,668,0.003
3,669,0.002
3,670,0.002
3,671,0.001
3,672,0
3,673,0.002
3,674,0.004
3,675,0.004
3,676,0.004
3,677,0.004
3,678,0.003
3,679,0.002
3,680,0.002
3,681,0.003
3,682,0.002
3,683,0
3,684,0
3,685,0.002
3,686,0.003
3,687,0.003
3,688,0.002
3,689,0.001
3,690,0.002
3,691,0.002
3,692,0.001
3,693,0.001
3,694,0
3,695,0
3,696,-0.001
3,697,0
3,698,0.001
3,699,0.002
3,700,0.001
3,701,-0.001
3,702,-0.001
3,703,0.001
3,704,0.001
3,705,0.001
3,706,0.002
3,707,0.002
3,708,0.002
3,709,0.001
3,710,0.002
3,711,0.004
3,712,0.004
3,713,0.003
3,714,0.001
3,715,0
3,716,0
3,717,0.001
3,718,0.002
3,719,0.004
3,720,0.004
3,721,0.002
3,722,0
3,723,-0.001
3,724,0.001
3,725,0
3,726,0.001
3,727,0.001
3,728,0.002
3,729,0.003
3,730,0.002
3,731,0.002
3,732,-0.001
3,733,-0.001
3,734,0.001
3,735,0.002
3,736,0.001
3,737,0.003
3,738,0.003
3,739,0.001
3,740,-0.001
3,741,0
3,742,0.001
3,743,-0.001
3,744,0.001
3,745,0.002
3,746,0.003
3,747,-0.002
3,748,-0.002
3,749,0
3,750,0
3,751,-0.001
3,752,0.001
3,753,0.002
3,754,0
3,755,-0.001
3,756,0
3,757,0.002
3,758,0.002
3,759,0.002
3,760,0.002
3,761,0.001
3,762,0.002
3,763,0.003
3,764,0.003
3,765,0.001
3,766,0.002
3,767,0.003
3,768,0.002
3,769,-0.001
3,770,0
3,771,0
3,772,0.001
3,773,0.002
3,774,0.002
3,775,0.002
3,776,0.001
3,777,0.002
3,778,0.004
3,779,0.001
3,780,-0.001
3,781,-0.002
3,782,0
3,783,-0.002
3,784,-0.002
3,785,-0.001
3,786,-0.001
3,787,-0.001
3,788,-0.001
3,789,0.001
3,790,0.001
3,791,0.002
3,792,0.001
3,793,-0.001
3,794,-0.002
3,795,-0.004
3,796,-0.001
3,797,0.004
3,798,0.008
3,799,0.002
3,800,0
3,801,0
3,802,0.003
3,803,0.002
3,804,0.005
3,805,0.003
3,806,-0.002
3,807,-0.008
3,808,-0.004
3,809,-0.006
3,810,-0.005
3,811,-0.007
3,812,-0.005
3,813,-0.001
3,814,0.004
3,815,0.009
3,816,0.006
3,817,0.003
3,818,0
3,819,0.003
3,820,0.002
3,821,0.001
3,822,0.003
3,823,0.004
3,824,0.001
3,825,0.001
3,826,0.002
3,827,0.003
3,828,0.003
3,829,0.005
3,830,0.005
3,831,0.002
3,832,-0.002
3,833,0.001
3,834,0.003
3,835,0.005
3,836,0.006
3,837,0.006
3,838,0.005
3,839,0.003
3,840,0.011
4,190,0.272
4,191,0.397
4,192,0.151
4,193,-0.407
4,194,-0.579
4,195,-0.452
4,196,-0.123
4,197,0.097
4,198,-0.103
4,199,0.03
4,200,0.184
4,201,0.384
4,202,0.38
4,203,0.024
4,204,-0.152
4,205,-0.505
4,206,-0.724
4,207,-0.648
4,208,-0.137
4,209,0.33
4,210,0.302
4,211,0.143
4,212,0.075
4,213,0.071
4,214,-0.061
4,215,-0.274
4,216,-0.277
4,217,-0.102
4,218,0.058
4,219,0.159
4,220,0.213
4,221,0.195
4,222,0.186
4,223,0.195
4,224,0.204
4,225,0.204
4,226,0.197
4,227,0.199
4,228,0.201
4,229,0.2
4,230,0.197
4,231,0.188
4,232,0.183
4,233,0.177
4,234,0.178
4,235,0.176
4,236,0.172
4,237,0.166
4,238,0.163
4,239,0.161
4,240,0.161
4,241,0.161
4,242,0.16
4,243,0.159
4,244,0.155
4,245,0.154
4,246,0.153
4,247,0.153
4,248,0.15
4,249,0.148
4,250,0.146
4,251,0.146
4,252,0.144
4,253,0.142
4,254,0.142
4,255,0.141
4,256,0.14
4,257,0.138
4,258,0.137
4,259,0.137
4,260,0.135
4,261,0.134
4,262,0.133
4,263,0.132
4,264,0.13
4,265,0.128
4,266,0.127
4,267,0.125
4,268,0.124
4,269,0.123
4,270,0.123
4,271,0.121
4,272,0.12
4,273,0.117
4,274,0.116
4,275,0.116
4,276,0.114
4,277,0.113
4,278,0.111
4,279,0.11
4,280,0.107
4,281,0.106
4,282,0.105
4,283,0.103
4,284,0.101
4,285,0.099
4,286,0.098
4,287,0.097
4,288,0.096
4,289,0.095
4,290,0.093
4,291,0.092
4,292,0.091
4,293,0.09
4,294,0.088
4,295,0.088
4,296,0.088
4,297,0.087
4,298,0.086
4,299,0.083
4,300,0.081
4,301,0.08
4,302,0.079
4,303,0.078
4,304,0.076
4,305,0.075
4,306,0.074
4,307,0.074
4,308,0.073
4,309,0.072
4,310,0.071
4,311,0.071
4,312,0.069
4,313,0.068
4,314,0.067
4,315,0.067
4,316,0.066
4,317,0.065
4,318,0.064
4,319,0.064
4,320,0.063
4,321,0.061
4,322,0.06
4,323,0.059
4,324,0.059
4,325,0.059
4,326,0.058
4,327,0.057
4,328,0.057
4,329,0.056
4,330,0.056
4,331,0.055
4,332,0.054
4,333,0.053
4,334,0.051
4,335,0.05
4,336,0.05
4,337,0.05
4,338,0.05
4,339,0.05
4,340,0.049
4,341,0.048
4,342,0.047
4,343,0.046
4,344,0.045
4,345,0.044
4,346,0.045
4,347,0.045
4,348,0.044
4,349,0.043
4,350,0.042
4,351,0.041
4,352,0.04
4,353,0.039
4,354,0.039
4,355,0.038
4,356,0.038
4,357,0.038
4,358,0.038
4,359,0.038
4,360,0.037
4,361,0.036
4,362,0.035
4,363,0.034
4,364,0.034
4,365,0.033
4,366,0.033
4,367,0.033
4,368,0.033
4,369,0.033
4,370,0.032
4,371,0.032
4,372,0.031
4,373,0.031
4,374,0.03
4,375,0.03
4,376,0.029
4,377,0.029
4,378,0.028
4,379,0.028
4,380,0.027
4,381,0.028
4,382,0.027
4,383,0.025
4,384,0.025
4,385,0.025
4,386,0.025
4,387,0.024
4,388,0.024
4,389,0.025
4,390,0.025
4,391,0.024
4,392,0.024
4,393,0.024
4,394,0.024
4,395,0.023
4,396,0.021
4,397,0.02
4,398,0.02
4,399,0.02
4,400,0.02
4,401,0.02
4,402,0.02
4,403,0.02
4,404,0.019
4,405,0.019
4,406,0.019
4,407,0.02
4,408,0.019
4,409,0.019
4,410,0.019
4,411,0.019
4,412,0.018
4,413,0.019
4,414,0.019
4,415,0.018
4,416,0.017
4,417,0.016
4,418,0.016
4,419,0.016
4,420,0.015
4,421,0.015
4,422,0.016
4,423,0.016
4,424,0.015
4,425,0.015
4,426,0.015
4,427,0.015
4,428,0.015
4,429,0.014
4,430,0.014
4,431,0.014
4,432,0.013
4,433,0.012
4,434,0.012
4,435,0.013
4,436,0.013
4,437,0.014
4,438,0.014
4,439,0.013
4,440,0.012
4,441,0.012
4,442,0.012
4,443,0.012
4,444,0.012
4,445,0.012
4,446,0.012
4,447,0.012
4,448,0.012
4,449,0.011
4,450,0.011
4,451,0.011
4,452,0.01
4,453,0.011
4,454,0.01
4,455,0.009
4,456,0.009
4,457,0.009
4,458,0.009
4,459,0.01
4,460,0.01
4,461,0.009
4,462,0.009
4,463,0.009
4,464,0.009
4,465,0.009
4,466,0.009
4,467,0.009
4,468,0.009
4,469,0.008
4,470,0.008
4,471,0.008
4,472,0.009
4,473,0.008
4,474,0.008
4,475,0.008
4,476,0.008
4,477,0.008
4,478,0.007
4,479,0.007
4,480,0.008
4,481,0.008
4,482,0.008
4,483,0.008
4,484,0.008
4,485,0.009
4,486,0.008
4,487,0.008
4,488,0.007
4,489,0.007
4,490,0.007
4,491,0.008
4,492,0.008
4,493,0.007
4,494,0.006
4,495,0.007
4,496,0.007
4,497,0.006
4,498,0.006
4,499,0.006
4,500,0.007
4,501,0.007
4,502,0.008
4,503,0.007
4,504,0.006
4,505,0.006
4,506,0.004
4,507,0.005
4,508,0.005
4,509,0.008
4,510,0.009
4,511,0.009
4,512,0.007
4,513,0.006
4,514,0.006
4,515,0.006
4,516,0.006
4,517,0.006
4,518,0.005
4,519,0.006
4,520,0.006
4,521,0.006
4,522,0.005
4,523,0.003
4,524,0.003
4,525,0.003
4,526,0.004
4,527,0.005
4,528,0.005
4,529,0.006
4,530,0.006
4,531,0.006
4,532,0.005
4,533,0.004
4,534,0.005
4,535,0.005
4,536,0.006
4,537,0.006
4,538,0.006
4,539,0.006
4,540,0.004
4,541,0.003
4,542,0.004
4,543,0.005
4,544,0.006
4,545,0.005
4,546,0.004
4,547,0.004
4,548,0.005
4,549,0.005
4,550,0.005
4,551,0.004
4,552,0.004
4,553,0.003
4,554,0.002
4,555,0.002
4,556,0.003
4,557,0.004
4,558,0.003
4,559,0.003
4,560,0.003
4,561,0.004
4,562,0.005
4,563,0.004
4,564,0.004
4,565,0.003
4,566,0.003
4,567,0.002
4,568,0.003
4,569,0.004
4,570,0.005
4,571,0.004
4,572,0.004
4,573,0.003
4,574,0.004
4,575,0.004
4,576,0.004
4,577,0.004
4,578,0.004
4,579,0.005
4,580,0.004
4,581,0.002
4,582,0.002
4,583,0.004
4,584,0.005
4,585,0.004
4,586,0.002
4,587,0.002
4,588,0.003
4,589,0.004
4,590,0.005
4,591,0.005
4,592,0.004
4,593,0.003
4,594,0.002
4,595,0.002
4,596,0.004
4,597,0.006
4,598,0.007
4,599,0.006
4,600,0.003
4,601,0.001
4,602,0.001
4,603,0.001
4,604,0.003
4,605,0.004
4,606,0.004
4,607,0.004
4,608,0.003
4,609,0.003
4,610,0.003
4,611,0.002
4,612,0.003
4,613,0.002
4,614,0.002
4,615,0.003
4,616,0.004
4,617,0.003
4,618,0.002
4,619,0.001
4,620,0.001
4,621,0.003
4,622,0.003
4,623,0.003
4,624,0.002
4,625,0.003
4,626,0.003
4,627,0.003
4,628,0.002
4,629,0.001
4,630,0.002
4,631,0.003
4,632,0.004
4,633,0.003
4,634,0.001
4,635,0.001
4,636,0.002
4,637,0.002
4,638,0.002
4,639,0.002
4,640,0.003
4,641,0.002
4,642,0.003
4,643,0.003
4,644,0.003
4,645,0.003
4,646,0.002
4,647,0.002
4,648,0.002
4,649,0.002
4,650,0.002
4,651,0.001
4,652,0
4,653,0
4,654,0
4,655,0.002
4,656,0.003
4,657,0.004
4,658,0.002
4,659,0
4,660,0.001
4,661,0.002
4,662,0.003
4,663,0.002
4,664,0.002
4,665,0.003
4,666,0.003
4,667,0.002
4,668,0.003
4,669,0.004
4,670,0.002
4,671,0.001
4,672,0
4,673,0.002
4,674,0.003
4,675,0.003
4,676,0.003
4,677,0.003
4,678,0.002
4,679,0.001
4,680,0.001
4,681,0.002
4,682,0.002
4,683,0.001
4,684,0.001
4,685,0.003
4,686,0.004
4,687,0.004
4,688,0.002
4,689,0.001
4,690,0.002
4,691,0.002
4,692,0.002
4,693,0.001
4,694,-0.001
4,695,0
4,696,0
4,697,0.001
4,698,0.002
4,699,0.003
4,700,0.002
4,701,0
4,702,-0.002
4,703,0.001
4,704,0.003
4,705,0.002
4,706,0.002
4,707,0.001
4,708,0.002
4,709,0.001
4,710,0.002
4,711,0.003
4,712,0.003
4,713,0.002
4,714,0
4,715,-0.001
4,716,0.001
4,717,0.001
4,718,0.003
4,719,0.004
4,720,0.005
4,721,0.003
4,722,0.002
4,723,0.001
4,724,0
4,725,0
4,726,0
4,727,0
4,728,0.002
4,729,0.003
4,730,0.003
4,731,0.003
4,732,0
4,733,0.001
4,734,0.002
4,735,0.003
4,736,0.001
4,737,0.002
4,738,0.001
4,739,0
4,740,-0.001
4,741,0.001
4,742,0.002
4,743,-0.001
4,744,0.001
4,745,0.003
4,746,0.004
4,747,-0.001
4,748,-0.001
4,749,0.001
4,750,0
4,751,0
4,752,0.002
4,753,0.001
4,754,-0.001
4,755,0
4,756,0.003
4,757,0.004
4,758,0.003
4,759,0.002
4,760,0.003
4,761,0.003
4,762,0.004
4,763,0.004
4,764,0.003
4,765,0.001
4,766,0.003
4,767,0.005
4,768,0.005
4,769,0.002
4,770,0.003
4,771,0.003
4,772,0.005
4,773,0.004
4,774,0.001
4,775,-0.001
4,776,0
4,777,0.004
4,778,0.005
4,779,0.002
4,780,0.002
4,781,-0.002
4,782,-0.002
4,783,-0.002
4,784,0
4,785,0
4,786,-0.002
4,787,-0.003
4,788,-0.004
4,789,-0.002
4,790,0.002
4,791,0.005
4,792,0.001
4,793,0.002
4,794,0.002
4,795,0.001
4,796,0.001
4,797,0.004
4,798,0.005
4,799,0.003
4,800,0.002
4,801,0.002
4,802,0.006
4,803,0.006
4,804,0.004
4,805,0
4,806,-0.003
4,807,-0.005
4,808,-0.002
4,809,-0.002
4,810,-0.004
4,811,-0.006
4,812,-0.005
4,813,-0.001
4,814,0.001
4,815,0.007
4,816,0.002
4,817,0.001
4,818,-0.001
4,819,0.002
4,820,-0.002
4,821,-0.001
4,822,0.001
4,823,0.004
4,824,0.001
4,825,0.002
4,826,0.004
4,827,0.004
4,828,0.002
4,829,0.006
4,830,0.007
4,831,0.005
4,832,0
4,833,0.003
4,834,0.005
4,835,0.006
4,836,0.004
4,837,0.002
4,838,0.001
4,839,0.002
4,840,0.01
5,190,0.309
5,191,0.211
5,192,-0.233
5,193,-0.449
5,194,-0.501
5,195,0.057
5,196,0.232
5,197,0.089
5,198,0.108
5,199,-0.082
5,200,-0.062
5,201,-0.216
5,202,-0.237
5,203,-0.12
5,204,-0.247
5,205,-0.639
5,206,-0.87
5,207,-0.556
5,208,-0.159
5,209,0.074
5,210,0.075
5,211,-0.01
5,212,-0.011
5,213,-0.003
5,214,-0.149
5,215,-0.082
5,216,0.033
5,217,0.082
5,218,0.16
5,219,0.118
5,220,0.166
5,221,0.166
5,222,0.161
5,223,0.161
5,224,0.184
5,225,0.189
5,226,0.184
5,227,0.182
5,228,0.182
5,229,0.181
5,230,0.177
5,231,0.172
5,232,0.167
5,233,0.16
5,234,0.158
5,235,0.157
5,236,0.157
5,237,0.154
5,238,0.151
5,239,0.147
5,240,0.145
5,241,0.143
5,242,0.143
5,243,0.144
5,244,0.142
5,245,0.14
5,246,0.14
5,247,0.141
5,248,0.14
5,249,0.136
5,250,0.134
5,251,0.132
5,252,0.131
5,253,0.13
5,254,0.13
5,255,0.13
5,256,0.129
5,257,0.128
5,258,0.126
5,259,0.126
5,260,0.125
5,261,0.124
5,262,0.123
5,263,0.121
5,264,0.12
5,265,0.12
5,266,0.119
5,267,0.117
5,268,0.115
5,269,0.114
5,270,0.114
5,271,0.112
5,272,0.111
5,273,0.109
5,274,0.108
5,275,0.108
5,276,0.107
5,277,0.105
5,278,0.104
5,279,0.102
5,280,0.101
5,281,0.099
5,282,0.097
5,283,0.096
5,284,0.095
5,285,0.093
5,286,0.092
5,287,0.091
5,288,0.09
5,289,0.089
5,290,0.088
5,291,0.087
5,292,0.087
5,293,0.085
5,294,0.084
5,295,0.083
5,296,0.083
5,297,0.083
5,298,0.081
5,299,0.079
5,300,0.077
5,301,0.077
5,302,0.076
5,303,0.075
5,304,0.074
5,305,0.073
5,306,0.072
5,307,0.071
5,308,0.071
5,309,0.07
5,310,0.07
5,311,0.069
5,312,0.067
5,313,0.066
5,314,0.066
5,315,0.066
5,316,0.065
5,317,0.064
5,318,0.063
5,319,0.063
5,320,0.062
5,321,0.06
5,322,0.06
5,323,0.059
5,324,0.058
5,325,0.058
5,326,0.057
5,327,0.056
5,328,0.056
5,329,0.056
5,330,0.056
5,331,0.056
5,332,0.055
5,333,0.054
5,334,0.053
5,335,0.052
5,336,0.051
5,337,0.051
5,338,0.051
5,339,0.051
5,340,0.05
5,341,0.05
5,342,0.049
5,343,0.048
5,344,0.047
5,345,0.046
5,346,0.046
5,347,0.046
5,348,0.046
5,349,0.046
5,350,0.045
5,351,0.044
5,352,0.042
5,353,0.042
5,354,0.041
5,355,0.04
5,356,0.04
5,357,0.04
5,358,0.04
5,359,0.041
5,360,0.039
5,361,0.038
5,362,0.038
5,363,0.037
5,364,0.037
5,365,0.036
5,366,0.035
5,367,0.035
5,368,0.036
5,369,0.036
5,370,0.036
5,371,0.035
5,372,0.034
5,373,0.033
5,374,0.033
5,375,0.032
5,376,0.032
5,377,0.031
5,378,0.031
5,379,0.031
5,380,0.03
5,381,0.031
5,382,0.03
5,383,0.028
5,384,0.027
5,385,0.027
5,386,0.027
5,387,0.027
5,388,0.027
5,389,0.027
5,390,0.027
5,391,0.026
5,392,0.027
5,393,0.027
5,394,0.026
5,395,0.025
5,396,0.023
5,397,0.023
5,398,0.022
5,399,0.023
5,400,0.023
5,401,0.023
5,402,0.022
5,403,0.022
5,404,0.022
5,405,0.022
5,406,0.021
5,407,0.022
5,408,0.022
5,409,0.022
5,410,0.022
5,411,0.021
5,412,0.021
5,413,0.02
5,414,0.02
5,415,0.02
5,416,0.019
5,417,0.019
5,418,0.019
5,419,0.018
5,420,0.017
5,421,0.016
5,422,0.017
5,423,0.017
5,424,0.017
5,425,0.017
5,426,0.017
5,427,0.017
5,428,0.016
5,429,0.015
5,430,0.015
5,431,0.015
5,432,0.015
5,433,0.015
5,434,0.015
5,435,0.015
5,436,0.015
5,437,0.016
5,438,0.016
5,439,0.015
5,440,0.014
5,441,0.014
5,442,0.014
5,443,0.014
5,444,0.013
5,445,0.013
5,446,0.013
5,447,0.013
5,448,0.012
5,449,0.012
5,450,0.012
5,451,0.012
5,452,0.012
5,453,0.012
5,454,0.011
5,455,0.01
5,456,0.01
5,457,0.01
5,458,0.011
5,459,0.012
5,460,0.011
5,461,0.011
5,462,0.01
5,463,0.011
5,464,0.01
5,465,0.011
5,466,0.011
5,467,0.011
5,468,0.01
5,469,0.01
5,470,0.01
5,471,0.01
5,472,0.01
5,473,0.009
5,474,0.009
5,475,0.009
5,476,0.009
5,477,0.009
5,478,0.01
5,479,0.009
5,480,0.009
5,481,0.008
5,482,0.008
5,483,0.008
5,484,0.008
5,485,0.009
5,486,0.008
5,487,0.008
5,488,0.007
5,489,0.007
5,490,0.008
5,491,0.009
5,492,0.009
5,493,0.008
5,494,0.007
5,495,0.007
5,496,0.007
5,497,0.007
5,498,0.007
5,499,0.006
5,500,0.007
5,501,0.007
5,502,0.008
5,503,0.008
5,504,0.007
5,505,0.006
5,506,0.005
5,507,0.005
5,508,0.006
5,509,0.008
5,510,0.009
5,511,0.01
5,512,0.008
5,513,0.006
5,514,0.006
5,515,0.006
5,516,0.006
5,517,0.006
5,518,0.006
5,519,0.006
5,520,0.007
5,521,0.006
5,522,0.006
5,523,0.004
5,524,0.004
5,525,0.003
5,526,0.004
5,527,0.004
5,528,0.006
5,529,0.006
5,530,0.006
5,531,0.005
5,532,0.004
5,533,0.004
5,534,0.005
5,535,0.005
5,536,0.004
5,537,0.005
5,538,0.005
5,539,0.005
5,540,0.004
5,541,0.004
5,542,0.005
5,543,0.005
5,544,0.005
5,545,0.004
5,546,0.003
5,547,0.003
5,548,0.003
5,549,0.005
5,550,0.005
5,551,0.004
5,552,0.003
5,553,0.002
5,554,0.001
5,555,0.002
5,556,0.003
5,557,0.003
5,558,0.003
5,559,0.002
5,560,0.004
5,561,0.004
5,562,0.004
5,563,0.003
5,564,0.004
5,565,0.004
5,566,0.004
5,567,0.003
5,568,0.003
5,569,0.003
5,570,0.004
5,571,0.003
5,572,0.003
5,573,0.002
5,574,0.003
5,575,0.004
5,576,0.003
5,577,0.003
5,578,0.002
5,579,0.003
5,580,0.003
5,581,0.002
5,582,0.003
5,583,0.005
5,584,0.004
5,585,0.004
5,586,0.002
5,587,0.002
5,588,0.003
5,589,0.003
5,590,0.003
5,591,0.003
5,592,0.003
5,593,0.002
5,594,0.003
5,595,0.003
5,596,0.004
5,597,0.004
5,598,0.005
5,599,0.005
5,600,0.003
5,601,0.002
5,602,0.001
5,603,0.001
5,604,0.003
5,605,0.003
5,606,0.003
5,607,0.002
5,608,0.001
5,609,0.002
5,610,0.002
5,611,0.003
5,612,0.003
5,613,0.002
5,614,0.001
5,615,0.001
5,616,0.002
5,617,0.001
5,618,0.001
5,619,0.001
5,620,0.001
5,621,0.001
5,622,0.001
5,623,0.001
5,624,0.001
5,625,0.002
5,626,0.002
5,627,0.002
5,628,0.001
5,629,0
5,630,0
5,631,0.001
5,632,0.003
5,633,0.002
5,634,0.001
5,635,0
5,636,0
5,637,0
5,638,0.001
5,639,0.001
5,640,0.002
5,641,0.001
5,642,0.001
5,643,0.003
5,644,0.003
5,645,0.002
5,646,0
5,647,0
5,648,0
5,649,-0.001
5,650,0
5,651,0.001
5,652,0
5,653,-0.002
5,654,-0.002
5,655,0
5,656,0.002
5,657,0.002
5,658,0
5,659,-0.002
5,660,-0.002
5,661,-0.001
5,662,0.001
5,663,0
5,664,0
5,665,0
5,666,0
5,667,0
5,668,0
5,669,0.001
5,670,0
5,671,-0.001
5,672,-0.001
5,673,0.002
5,674,0.002
5,675,0.001
5,676,0.002
5,677,0.002
5,678,0
5,679,-0.001
5,680,-0.001
5,681,0.001
5,682,0.001
5,683,0
5,684,0
5,685,0.001
5,686,0.002
5,687,0.002
5,688,0.001
5,689,0
5,690,0
5,691,0
5,692,0
5,693,-0.001
5,694,-0.002
5,695,-0.002
5,696,-0.002
5,697,-0.001
5,698,0.001
5,699,0.002
5,700,0.001
5,701,-0.001
5,702,-0.002
5,703,-0.001
5,704,0
5,705,0.001
5,706,0.001
5,707,0.001
5,708,0.001
5,709,0
5,710,0
5,711,0.002
5,712,0.001
5,713,0.001
5,714,0.001
5,715,0
5,716,-0.002
5,717,-0.002
5,718,0
5,719,0
5,720,-0.001
5,721,-0.001
5,722,-0.001
5,723,-0.002
5,724,-0.002
5,725,-0.002
5,726,-0.001
5,727,-0.002
5,728,-0.003
5,729,-0.002
5,730,0
5,731,0.002
5,732,-0.001
5,733,-0.002
5,734,-0.001
5,735,0.001
5,736,0
5,737,0.002
5,738,0.001
5,739,-0.001
5,740,-0.002
5,741,0
5,742,0.001
5,743,-0.002
5,744,-0.001
5,745,-0.001
5,746,0
5,747,-0.004
5,748,-0.004
5,749,0
5,750,0
5,751,-0.001
5,752,0
5,753,0.001
5,754,-0.002
5,755,-0.002
5,756,-0.001
5,757,0.001
5,758,0.001
5,759,0.002
5,760,0.002
5,761,0.001
5,762,0
5,763,0.001
5,764,0.002
5,765,0.001
5,766,0.001
5,767,0.001
5,768,0
5,769,-0.001
5,770,0.001
5,771,0.001
5,772,-0.001
5,773,0
5,774,-0.001
5,775,-0.001
5,776,-0.001
5,777,0.002
5,778,0.001
5,779,-0.002
5,780,-0.004
5,781,-0.004
5,782,-0.002
5,783,-0.003
5,784,-0.005
5,785,-0.006
5,786,-0.006
5,787,-0.006
5,788,-0.005
5,789,-0.002
5,790,0.002
5,791,0.002
5,792,-0.001
5,793,-0.004
5,794,-0.003
5,795,-0.003
5,796,-0.002
5,797,0
5,798,0.001
5,799,-0.002
5,800,-0.004
5,801,-0.004
5,802,0.001
5,803,0.001
5,804,0.001
5,805,0
5,806,-0.003
5,807,-0.006
5,808,-0.004
5,809,-0.004
5,810,-0.004
5,811,-0.006
5,812,-0.004
5,813,0.001
5,814,0.003
5,815,0.003
5,816,0
5,817,-0.003
5,818,-0.003
5,819,0
5,820,0
5,821,-0.002
5,822,0.001
5,823,0.003
5,824,-0.001
5,825,-0.002
5,826,0.001
5,827,0.003
5,828,0.001
5,829,0.001
5,830,0.002
5,831,0
5,832,-0.003
5,833,-0.002
5,834,-0.001
5,835,0.002
5,836,0.003
5,837,0.001
5,838,0.001
5,839,0.002
5,840,0.007
6,190,0.602
6,191,0.645
6,192,0.271
6,193,-0.36
6,194,-0.671
6,195,-0.226
6,196,0.119
6,197,0.029
6,198,-0.279
6,199,-0.41
6,200,-0.143
6,201,0.119
6,202,0.11
6,203,-0.035
6,204,-0.33
6,205,-0.63
6,206,-0.735
6,207,-0.814
6,208,-0.559
6,209,-0.397
6,210,-0.2
6,211,-0.092
6,212,0.053
6,213,0.205
6,214,0.022
6,215,-0.083
6,216,-0.118
6,217,0.038
6,218,0.2
6,219,0.252
6,220,0.257
6,221,0.226
6,222,0.196
6,223,0.201
6,224,0.219
6,225,0.225
6,226,0.223
6,227,0.221
6,228,0.221
6,229,0.222
6,230,0.218
6,231,0.212
6,232,0.207
6,233,0.199
6,234,0.195
6,235,0.192
6,236,0.191
6,237,0.188
6,238,0.184
6,239,0.181
6,240,0.179
6,241,0.178
6,242,0.178
6,243,0.179
6,244,0.175
6,245,0.174
6,246,0.173
6,247,0.173
6,248,0.171
6,249,0.167
6,250,0.165
6,251,0.164
6,252,0.163
6,253,0.162
6,254,0.161
6,255,0.159
6,256,0.157
6,257,0.156
6,258,0.156
6,259,0.156
6,260,0.154
6,261,0.153
6,262,0.152
6,263,0.151
6,264,0.15
6,265,0.149
6,266,0.147
6,267,0.145
6,268,0.143
6,269,0.143
6,270,0.142
6,271,0.141
6,272,0.139
6,273,0.137
6,274,0.135
6,275,0.135
6,276,0.134
6,277,0.133
6,278,0.132
6,279,0.129
6,280,0.127
6,281,0.125
6,282,0.123
6,283,0.122
6,284,0.12
6,285,0.118
6,286,0.116
6,287,0.115
6,288,0.114
6,289,0.112
6,290,0.111
6,291,0.11
6,292,0.109
6,293,0.108
6,294,0.106
6,295,0.105
6,296,0.105
6,297,0.104
6,298,0.102
6,299,0.1
6,300,0.098
6,301,0.097
6,302,0.097
6,303,0.096
6,304,0.094
6,305,0.092
6,306,0.091
6,307,0.091
6,308,0.09
6,309,0.09
6,310,0.089
6,311,0.087
6,312,0.086
6,313,0.085
6,314,0.085
6,315,0.084
6,316,0.083
6,317,0.081
6,318,0.08
6,319,0.08
6,320,0.079
6,321,0.077
6,322,0.075
6,323,0.074
6,324,0.074
6,325,0.074
6,326,0.074
6,327,0.072
6,328,0.072
6,329,0.071
6,330,0.071
6,331,0.07
6,332,0.069
6,333,0.069
6,334,0.068
6,335,0.067
6,336,0.066
6,337,0.065
6,338,0.064
6,339,0.064
6,340,0.063
6,341,0.062
6,342,0.061
6,343,0.06
6,344,0.059
6,345,0.059
6,346,0.059
6,347,0.059
6,348,0.059
6,349,0.058
6,350,0.057
6,351,0.056
6,352,0.054
6,353,0.053
6,354,0.053
6,355,0.053
6,356,0.053
6,357,0.052
6,358,0.051
6,359,0.052
6,360,0.051
6,361,0.05
6,362,0.049
6,363,0.048
6,364,0.047
6,365,0.046
6,366,0.046
6,367,0.046
6,368,0.046
6,369,0.046
6,370,0.045
6,371,0.045
6,372,0.043
6,373,0.043
6,374,0.042
6,375,0.041
6,376,0.041
6,377,0.04
6,378,0.04
6,379,0.04
6,380,0.039
6,381,0.039
6,382,0.038
6,383,0.037
6,384,0.036
6,385,0.036
6,386,0.036
6,387,0.036
6,388,0.035
6,389,0.035
6,390,0.035
6,391,0.035
6,392,0.035
6,393,0.035
6,394,0.035
6,395,0.033
6,396,0.031
6,397,0.03
6,398,0.029
6,399,0.029
6,400,0.029
6,401,0.029
6,402,0.029
6,403,0.029
6,404,0.029
6,405,0.028
6,406,0.028
6,407,0.028
6,408,0.027
6,409,0.028
6,410,0.028
6,411,0.027
6,412,0.027
6,413,0.027
6,414,0.026
6,415,0.026
6,416,0.026
6,417,0.025
6,418,0.025
6,419,0.024
6,420,0.023
6,421,0.022
6,422,0.023
6,423,0.023
6,424,0.022
6,425,0.022
6,426,0.022
6,427,0.022
6,428,0.021
6,429,0.021
