bod,wl,abs
3,621,-0.001
3,622,-0.001
3,623,-0.001
3,624,-0.002
3,625,-0.002
3,626,-0.001
3,627,-0.001
3,628,-0.001
3,629,-0.003
3,630,-0.004
3,631,-0.003
3,632,-0.002
3,633,-0.003
3,634,-0.001
3,635,0
3,636,0
3,637,-0.002
3,638,-0.002
3,639,-0.001
3,640,-0.001
3,641,-0.001
3,642,-0.003
3,643,-0.003
3,644,-0.001
3,645,-0.001
3,646,-0.002
3,647,-0.002
3,648,-0.001
3,649,-0.001
3,650,0
3,651,0
3,652,0
3,653,0
3,654,-0.002
3,655,-0.003
3,656,-0.002
3,657,-0.002
3,658,-0.002
3,659,-0.001
3,660,-0.001
3,661,-0.001
3,662,0
3,663,0
3,664,-0.001
3,665,-0.001
3,666,-0.001
3,667,-0.001
3,668,0
3,669,0.001
3,670,0
3,671,0
3,672,-0.001
3,673,0.001
3,674,0
3,675,-0.001
3,676,-0.001
3,677,0
3,678,0
3,679,-0.001
3,680,-0.001
3,681,-0.001
3,682,0
3,683,-0.001
3,684,-0.003
3,685,-0.004
3,686,-0.004
3,687,-0.004
3,688,-0.004
3,689,-0.003
3,690,-0.002
3,691,-0.002
3,692,-0.002
3,693,-0.002
3,694,0
3,695,0
3,696,0
3,697,0.001
3,698,0.002
3,699,0.001
3,700,-0.001
3,701,0
3,702,0
3,703,0.001
3,704,0.001
3,705,0
3,706,-0.001
3,707,-0.003
3,708,-0.005
3,709,-0.004
3,710,-0.001
3,711,-0.001
3,712,-0.002
3,713,-0.002
3,714,-0.002
3,715,-0.003
3,716,-0.002
3,717,-0.001
3,718,-0.001
3,719,-0.003
3,720,-0.002
3,721,-0.001
3,722,-0.001
3,723,-0.002
3,724,-0.001
3,725,0.002
3,726,0
3,727,0
3,728,-0.001
3,729,0.001
3,730,0.001
3,731,-0.001
3,732,-0.003
3,733,-0.003
3,734,-0.001
3,735,0
3,736,-0.001
3,737,-0.002
3,738,-0.001
3,739,-0.001
3,740,-0.003
3,741,-0.004
3,742,-0.004
3,743,-0.004
3,744,-0.001
3,745,0
3,746,-0.001
3,747,-0.001
3,748,-0.001
3,749,-0.002
3,750,0
3,751,0.001
3,752,0
3,753,-0.003
3,754,-0.002
3,755,-0.001
3,756,-0.001
3,757,-0.004
3,758,-0.006
3,759,-0.005
3,760,0
3,761,0.001
3,762,0.001
3,763,-0.001
3,764,-0.001
3,765,0
3,766,-0.003
3,767,-0.003
3,768,-0.001
3,769,0.003
3,770,0.002
3,771,-0.001
3,772,-0.003
3,773,-0.001
3,774,0.003
3,775,0.005
3,776,0.002
3,777,0
3,778,-0.001
3,779,0
3,780,0.003
3,781,0.004
3,782,0.001
3,783,-0.002
3,784,0
3,785,0.002
3,786,0.002
3,787,-0.001
3,788,-0.004
3,789,-0.005
3,790,-0.003
3,791,-0.001
3,792,0
3,793,-0.001
3,794,0.001
3,795,-0.001
3,796,-0.001
3,797,-0.002
3,798,0.001
3,799,0.001
3,800,0.003
3,801,0.001
3,802,-0.002
3,803,-0.002
3,804,-0.001
3,805,-0.001
3,806,-0.003
3,807,-0.001
3,808,-0.003
3,809,-0.004
3,810,0
3,811,0.001
3,812,-0.005
3,813,-0.007
3,814,-0.003
3,815,-0.002
3,816,0.001
3,817,0.001
3,818,0.003
3,819,-0.001
3,820,0.001
3,821,-0.001
3,822,-0.002
3,823,-0.002
3,824,-0.001
3,825,-0.001
3,826,0.001
3,827,-0.001
3,828,0
3,829,0
3,830,0.003
3,831,0.001
3,832,0.002
3,833,0.004
3,834,0.005
3,835,-0.002
3,836,-0.003
3,837,-0.001
3,838,-0.001
3,839,0
3,840,0.003
4,190,0.072
4,191,-0.077
4,192,-0.087
4,193,-0.108
4,194,0.079
4,195,0.135
4,196,0.383
4,197,0.43
4,198,0.356
4,199,0.106
4,200,-0.113
4,201,-0.249
4,202,-0.033
4,203,0.054
4,204,-0.188
4,205,-0.102
4,206,-0.016
4,207,0.015
4,208,-0.029
4,209,-0.226
4,210,-0.276
4,211,-0.122
4,212,-0.097
4,213,-0.035
4,214,-0.225
4,215,-0.254
4,216,0.013
4,217,0.329
4,218,0.535
4,219,0.485
4,220,0.509
4,221,0.525
4,222,0.535
4,223,0.527
4,224,0.563
4,225,0.606
4,226,0.628
4,227,0.638
4,228,0.642
4,229,0.634
4,230,0.628
4,231,0.619
4,232,0.6
4,233,0.583
4,234,0.563
4,235,0.553
4,236,0.542
4,237,0.534
4,238,0.526
4,239,0.517
4,240,0.511
4,241,0.5
4,242,0.492
4,243,0.485
4,244,0.475
4,245,0.468
4,246,0.462
4,247,0.455
4,248,0.45
4,249,0.442
4,250,0.436
4,251,0.431
4,252,0.425
4,253,0.419
4,254,0.41
4,255,0.406
4,256,0.403
4,257,0.402
4,258,0.401
4,259,0.399
4,260,0.398
4,261,0.394
4,262,0.389
4,263,0.385
4,264,0.382
4,265,0.38
4,266,0.379
4,267,0.378
4,268,0.376
4,269,0.373
4,270,0.369
4,271,0.366
4,272,0.365
4,273,0.362
4,274,0.359
4,275,0.356
4,276,0.354
4,277,0.352
4,278,0.349
4,279,0.344
4,280,0.341
4,281,0.336
4,282,0.333
4,283,0.329
4,284,0.322
4,285,0.317
4,286,0.312
4,287,0.307
4,288,0.302
4,289,0.297
4,290,0.293
4,291,0.288
4,292,0.283
4,293,0.278
4,294,0.274
4,295,0.271
4,296,0.267
4,297,0.263
4,298,0.259
4,299,0.255
4,300,0.251
4,301,0.247
4,302,0.243
4,303,0.241
4,304,0.239
4,305,0.236
4,306,0.234
4,307,0.231
4,308,0.228
4,309,0.225
4,310,0.223
4,311,0.22
4,312,0.217
4,313,0.215
4,314,0.213
4,315,0.212
4,316,0.21
4,317,0.206
4,318,0.204
4,319,0.202
4,320,0.2
4,321,0.198
4,322,0.195
4,323,0.193
4,324,0.191
4,325,0.189
4,326,0.187
4,327,0.185
4,328,0.182
4,329,0.18
4,330,0.177
4,331,0.175
4,332,0.174
4,333,0.171
4,334,0.167
4,335,0.163
4,336,0.162
4,337,0.161
4,338,0.16
4,339,0.157
4,340,0.154
4,341,0.152
4,342,0.15
4,343,0.148
4,344,0.145
4,345,0.142
4,346,0.14
4,347,0.138
4,348,0.136
4,349,0.135
4,350,0.133
4,351,0.132
4,352,0.13
4,353,0.128
4,354,0.127
4,355,0.124
4,356,0.122
4,357,0.121
4,358,0.12
4,359,0.12
4,360,0.119
4,361,0.118
4,362,0.117
4,363,0.114
4,364,0.111
4,365,0.11
4,366,0.109
4,367,0.108
4,368,0.107
4,369,0.107
4,370,0.106
4,371,0.104
4,372,0.102
4,373,0.101
4,374,0.1
4,375,0.099
4,376,0.097
4,377,0.095
4,378,0.094
4,379,0.093
4,380,0.092
4,381,0.091
4,382,0.09
4,383,0.088
4,384,0.086
4,385,0.086
4,386,0.086
4,387,0.085
4,388,0.083
4,389,0.081
4,390,0.08
4,391,0.082
4,392,0.082
4,393,0.081
4,394,0.078
4,395,0.077
4,396,0.076
4,397,0.073
4,398,0.072
4,399,0.071
4,400,0.071
4,401,0.07
4,402,0.069
4,403,0.069
4,404,0.07
4,405,0.07
4,406,0.068
4,407,0.066
4,408,0.065
4,409,0.064
4,410,0.064
4,411,0.063
4,412,0.062
4,413,0.061
4,414,0.06
4,415,0.06
4,416,0.06
4,417,0.061
4,418,0.06
4,419,0.058
4,420,0.056
4,421,0.055
4,422,0.054
4,423,0.053
4,424,0.053
4,425,0.051
4,426,0.052
4,427,0.052
4,428,0.052
4,429,0.053
4,430,0.052
4,431,0.051
4,432,0.051
4,433,0.051
4,434,0.05
4,435,0.05
4,436,0.049
4,437,0.049
4,438,0.048
4,439,0.047
4,440,0.047
4,441,0.046
4,442,0.045
4,443,0.045
4,444,0.044
4,445,0.045
4,446,0.044
4,447,0.043
4,448,0.042
4,449,0.043
4,450,0.042
4,451,0.041
4,452,0.041
4,453,0.041
4,454,0.042
4,455,0.042
4,456,0.042
4,457,0.042
4,458,0.042
4,459,0.041
4,460,0.041
4,461,0.04
4,462,0.039
4,463,0.038
4,464,0.038
4,465,0.038
4,466,0.038
4,467,0.038
4,468,0.038
4,469,0.038
4,470,0.037
4,471,0.035
4,472,0.036
4,473,0.037
4,474,0.038
4,475,0.038
4,476,0.036
4,477,0.036
4,478,0.035
4,479,0.035
4,480,0.034
4,481,0.034
4,482,0.034
4,483,0.034
4,484,0.034
4,485,0.033
4,486,0.032
4,487,0.032
4,488,0.032
4,489,0.031
4,490,0.03
4,491,0.03
4,492,0.03
4,493,0.03
4,494,0.031
4,495,0.03
4,496,0.03
4,497,0.029
4,498,0.029
4,499,0.03
4,500,0.03
4,501,0.03
4,502,0.028
4,503,0.028
4,504,0.029
4,505,0.028
4,506,0.028
4,507,0.027
4,508,0.028
4,509,0.028
4,510,0.028
4,511,0.028
4,512,0.026
4,513,0.025
4,514,0.025
4,515,0.026
4,516,0.026
4,517,0.025
4,518,0.024
4,519,0.024
4,520,0.024
4,521,0.024
4,522,0.023
4,523,0.023
4,524,0.023
4,525,0.022
4,526,0.021
4,527,0.022
4,528,0.022
4,529,0.021
4,530,0.02
4,531,0.021
4,532,0.02
4,533,0.02
4,534,0.02
4,535,0.019
4,536,0.02
4,537,0.02
4,538,0.019
4,539,0.018
4,540,0.017
4,541,0.018
4,542,0.018
4,543,0.018
4,544,0.017
4,545,0.017
4,546,0.015
4,547,0.015
4,548,0.015
4,549,0.016
4,550,0.017
4,551,0.016
4,552,0.016
4,553,0.016
4,554,0.016
4,555,0.015
4,556,0.015
4,557,0.014
4,558,0.015
4,559,0.015
4,560,0.014
4,561,0.014
4,562,0.013
4,563,0.012
4,564,0.012
4,565,0.012
4,566,0.012
4,567,0.012
4,568,0.012
4,569,0.013
4,570,0.013
4,571,0.011
4,572,0.011
4,573,0.012
4,574,0.013
4,575,0.011
4,576,0.011
4,577,0.011
4,578,0.011
4,579,0.011
4,580,0.011
4,581,0.011
4,582,0.011
4,583,0.01
4,584,0.009
4,585,0.01
4,586,0.012
4,587,0.012
4,588,0.011
4,589,0.009
4,590,0.011
4,591,0.01
4,592,0.009
4,593,0.008
4,594,0.007
4,595,0.008
4,596,0.009
4,597,0.009
4,598,0.009
4,599,0.008
4,600,0.007
4,601,0.007
4,602,0.007
4,603,0.007
4,604,0.008
4,605,0.008
4,606,0.007
4,607,0.008
4,608,0.009
4,609,0.009
4,610,0.008
4,611,0.007
4,612,0.008
4,613,0.008
4,614,0.008
4,615,0.009
4,616,0.009
4,617,0.007
4,618,0.005
4,619,0.005
4,620,0.006
4,621,0.007
4,622,0.006
4,623,0.005
4,624,0.004
4,625,0.007
4,626,0.008
4,627,0.007
4,628,0.006
4,629,0.004
4,630,0.004
4,631,0.003
4,632,0.004
4,633,0.004
4,634,0.006
4,635,0.007
4,636,0.006
4,637,0.005
4,638,0.005
4,639,0.006
4,640,0.006
4,641,0.005
4,642,0.004
4,643,0.004
4,644,0.005
4,645,0.005
4,646,0.005
4,647,0.004
4,648,0.004
4,649,0.004
4,650,0.005
4,651,0.006
4,652,0.006
4,653,0.005
4,654,0.003
4,655,0.001
4,656,0.001
4,657,0.004
4,658,0.004
4,659,0.004
4,660,0.003
4,661,0.005
4,662,0.005
4,663,0.005
4,664,0.004
4,665,0.004
4,666,0.004
4,667,0.002
4,668,0.003
4,669,0.004
4,670,0.004
4,671,0.003
4,672,0.004
4,673,0.005
4,674,0.005
4,675,0.003
4,676,0.003
4,677,0.004
4,678,0.005
4,679,0.003
4,680,0.002
4,681,0.003
4,682,0.004
4,683,0.002
4,684,0.001
4,685,0.001
4,686,0.001
4,687,0.001
4,688,0.002
4,689,0
4,690,-0.001
4,691,-0.001
4,692,0.001
4,693,0.002
4,694,0.002
4,695,0.002
4,696,0.002
4,697,0.003
4,698,0.003
4,699,0.003
4,700,0.002
4,701,0.003
4,702,0.002
4,703,0.002
4,704,0.003
4,705,0.003
4,706,0.003
4,707,0
4,708,-0.001
4,709,-0.001
4,710,0.001
4,711,0.002
4,712,0.002
4,713,0.002
4,714,0.001
4,715,-0.001
4,716,0
4,717,0.001
4,718,-0.001
4,719,-0.004
4,720,-0.003
4,721,-0.001
4,722,0.001
4,723,0.001
4,724,0.001
4,725,0.002
4,726,0
4,727,-0.002
4,728,-0.002
4,729,0.001
4,730,0.002
4,731,0.002
4,732,0.002
4,733,0
4,734,-0.001
4,735,-0.001
4,736,-0.002
4,737,-0.001
4,738,-0.002
4,739,-0.002
4,740,-0.003
4,741,-0.003
4,742,-0.002
4,743,-0.002
4,744,-0.001
4,745,-0.002
4,746,-0.002
4,747,-0.001
4,748,0
4,749,-0.001
4,750,0
4,751,0.001
4,752,0.001
4,753,-0.003
4,754,-0.002
4,755,-0.001
4,756,-0.001
4,757,-0.004
4,758,-0.007
4,759,-0.005
4,760,0
4,761,0.001
4,762,0.001
4,763,-0.001
4,764,-0.002
4,765,-0.001
4,766,-0.001
4,767,-0.002
4,768,-0.002
4,769,0
4,770,0.001
4,771,-0.001
4,772,-0.002
4,773,-0.001
4,774,0
4,775,-0.001
4,776,0
4,777,0
4,778,0
4,779,0.002
4,780,0.003
4,781,0.001
4,782,-0.002
4,783,-0.002
4,784,-0.001
4,785,-0.002
4,786,-0.001
4,787,0.001
4,788,0
4,789,-0.004
4,790,-0.005
4,791,-0.004
4,792,-0.004
4,793,-0.002
4,794,0
4,795,0.002
4,796,0.001
4,797,-0.001
4,798,-0.002
4,799,-0.002
4,800,-0.001
4,801,-0.001
4,802,-0.001
4,803,-0.002
4,804,-0.002
4,805,-0.002
4,806,-0.005
4,807,-0.006
4,808,-0.007
4,809,-0.008
4,810,-0.003
4,811,0
4,812,-0.006
4,813,-0.011
4,814,-0.007
4,815,-0.003
4,816,-0.002
4,817,-0.002
4,818,0.001
4,819,0.001
4,820,-0.002
4,821,-0.004
4,822,-0.005
4,823,-0.002
4,824,-0.001
4,825,-0.002
4,826,-0.001
4,827,-0.003
4,828,-0.002
4,829,-0.001
4,830,-0.001
4,831,-0.002
4,832,0.001
4,833,0.004
4,834,0.004
4,835,0
4,836,0
4,837,0.003
4,838,0
4,839,-0.007
4,840,-0.005
5,190,0.227
5,191,0.191
5,192,0.112
5,193,-0.032
5,194,-0.274
5,195,-0.125
5,196,0.006
5,197,0.265
5,198,0.441
5,199,0.42
5,200,0.139
5,201,-0.138
5,202,-0.159
5,203,-0.369
5,204,-0.338
5,205,-0.213
5,206,0.222
5,207,0.21
5,208,0.018
5,209,-0.351
5,210,-0.482
5,211,-0.192
5,212,0.012
5,213,0.149
5,214,-0.08
5,215,-0.104
5,216,0.082
5,217,0.175
5,218,0.204
5,219,0.198
5,220,0.21
5,221,0.229
5,222,0.208
5,223,0.196
5,224,0.209
5,225,0.217
5,226,0.22
5,227,0.22
5,228,0.219
5,229,0.22
5,230,0.218
5,231,0.213
5,232,0.204
5,233,0.197
5,234,0.195
5,235,0.195
5,236,0.19
5,237,0.187
5,238,0.186
5,239,0.187
5,240,0.186
5,241,0.182
5,242,0.18
5,243,0.178
5,244,0.174
5,245,0.172
5,246,0.171
5,247,0.17
5,248,0.17
5,249,0.167
5,250,0.165
5,251,0.164
5,252,0.162
5,253,0.162
5,254,0.159
5,255,0.157
5,256,0.156
5,257,0.155
5,258,0.155
5,259,0.153
5,260,0.153
5,261,0.152
5,262,0.149
5,263,0.147
5,264,0.144
5,265,0.143
5,266,0.143
5,267,0.142
5,268,0.141
5,269,0.139
5,270,0.137
5,271,0.135
5,272,0.133
5,273,0.131
5,274,0.13
5,275,0.129
5,276,0.127
5,277,0.126
5,278,0.125
5,279,0.123
5,280,0.122
5,281,0.119
5,282,0.117
5,283,0.115
5,284,0.113
5,285,0.111
5,286,0.109
5,287,0.108
5,288,0.106
5,289,0.104
5,290,0.103
5,291,0.102
5,292,0.099
5,293,0.098
5,294,0.097
5,295,0.097
5,296,0.096
5,297,0.095
5,298,0.094
5,299,0.092
5,300,0.088
5,301,0.085
5,302,0.085
5,303,0.085
5,304,0.086
5,305,0.085
5,306,0.084
5,307,0.082
5,308,0.08
5,309,0.079
5,310,0.078
5,311,0.078
5,312,0.076
5,313,0.075
5,314,0.074
5,315,0.074
5,316,0.073
5,317,0.072
5,318,0.071
5,319,0.07
5,320,0.07
5,321,0.069
5,322,0.067
5,323,0.066
5,324,0.065
5,325,0.065
5,326,0.064
5,327,0.064
5,328,0.063
5,329,0.063
5,330,0.062
5,331,0.062
5,332,0.061
5,333,0.06
5,334,0.058
5,335,0.056
5,336,0.056
5,337,0.057
5,338,0.056
5,339,0.056
5,340,0.055
5,341,0.054
5,342,0.053
5,343,0.052
5,344,0.051
5,345,0.049
5,346,0.049
5,347,0.048
5,348,0.047
5,349,0.047
5,350,0.046
5,351,0.046
5,352,0.046
5,353,0.044
5,354,0.044
5,355,0.043
5,356,0.042
5,357,0.042
5,358,0.042
5,359,0.043
5,360,0.042
5,361,0.041
5,362,0.04
5,363,0.039
5,364,0.038
5,365,0.038
5,366,0.037
5,367,0.036
5,368,0.036
5,369,0.035
5,370,0.035
5,371,0.035
5,372,0.034
5,373,0.033
5,374,0.032
5,375,0.032
5,376,0.032
5,377,0.031
5,378,0.031
5,379,0.03
5,380,0.03
5,381,0.03
5,382,0.029
5,383,0.028
5,384,0.028
5,385,0.028
5,386,0.028
5,387,0.028
5,388,0.026
5,389,0.026
5,390,0.025
5,391,0.025
5,392,0.025
5,393,0.025
5,394,0.024
5,395,0.024
5,396,0.024
5,397,0.023
5,398,0.022
5,399,0.021
5,400,0.021
5,401,0.021
5,402,0.021
5,403,0.021
5,404,0.021
5,405,0.02
5,406,0.02
5,407,0.02
5,408,0.02
5,409,0.019
5,410,0.018
5,411,0.018
5,412,0.018
5,413,0.018
5,414,0.017
5,415,0.017
5,416,0.017
5,417,0.017
5,418,0.017
5,419,0.016
5,420,0.016
5,421,0.016
5,422,0.016
5,423,0.015
5,424,0.014
5,425,0.014
5,426,0.014
5,427,0.014
5,428,0.014
5,429,0.014
5,430,0.013
5,431,0.013
5,432,0.012
5,433,0.012
5,434,0.012
5,435,0.013
5,436,0.012
5,437,0.012
5,438,0.012
5,439,0.011
5,440,0.011
5,441,0.011
5,442,0.01
5,443,0.01
5,444,0.01
5,445,0.011
5,446,0.01
5,447,0.01
5,448,0.009
5,449,0.009
5,450,0.01
5,451,0.009
5,452,0.008
5,453,0.009
5,454,0.009
5,455,0.009
5,456,0.009
5,457,0.009
5,458,0.009
5,459,0.009
5,460,0.009
5,461,0.008
5,462,0.007
5,463,0.007
5,464,0.008
5,465,0.009
5,466,0.008
5,467,0.007
5,468,0.008
5,469,0.009
5,470,0.009
5,471,0.007
5,472,0.007
5,473,0.007
5,474,0.008
5,475,0.008
5,476,0.007
5,477,0.006
5,478,0.007
5,479,0.007
5,480,0.006
5,481,0.006
5,482,0.007
5,483,0.006
5,484,0.005
5,485,0.005
5,486,0.005
5,487,0.006
5,488,0.006
5,489,0.005
5,490,0.005
5,491,0.005
5,492,0.005
5,493,0.006
5,494,0.006
5,495,0.005
5,496,0.005
5,497,0.005
5,498,0.005
5,499,0.005
5,500,0.004
5,501,0.004
5,502,0.004
5,503,0.005
5,504,0.006
5,505,0.006
5,506,0.006
5,507,0.006
5,508,0.006
5,509,0.005
5,510,0.005
5,511,0.004
5,512,0.003
5,513,0.003
5,514,0.003
5,515,0.005
5,516,0.004
5,517,0.004
5,518,0.004
5,519,0.004
5,520,0.003
5,521,0.003
5,522,0.003
5,523,0.004
5,524,0.003
5,525,0.003
5,526,0.003
5,527,0.004
5,528,0.005
5,529,0.005
5,530,0.004
5,531,0.004
5,532,0.003
5,533,0.003
5,534,0.003
5,535,0.003
5,536,0.004
5,537,0.004
5,538,0.003
5,539,0.002
5,540,0.002
5,541,0.003
5,542,0.003
5,543,0.004
5,544,0.003
5,545,0.002
5,546,0.002
5,547,0.002
5,548,0.002
5,549,0.002
5,550,0.003
5,551,0.003
5,552,0.002
5,553,0.002
5,554,0.003
5,555,0.003
5,556,0.003
5,557,0.002
5,558,0.002
5,559,0.003
5,560,0.003
5,561,0.002
5,562,0.001
5,563,0.001
5,564,0.001
5,565,0.001
5,566,0.001
5,567,0.001
5,568,0.002
5,569,0.002
5,570,0.002
5,571,0.001
5,572,0.002
5,573,0.004
5,574,0.004
5,575,0.002
5,576,0.001
5,577,0.002
5,578,0.002
5,579,0.002
5,580,0.002
5,581,0.003
5,582,0.002
5,583,0.002
5,584,0.001
5,585,0.001
5,586,0.002
5,587,0.002
5,588,0.002
5,589,0.002
5,590,0.002
5,591,0.002
5,592,0.001
5,593,0
5,594,0
5,595,0.001
5,596,0.002
5,597,0.002
5,598,0.001
5,599,0.001
5,600,0.001
5,601,0.001
5,602,0
5,603,0
5,604,0.001
5,605,0
5,606,0
5,607,0.001
5,608,0.002
5,609,0.002
5,610,0.001
5,611,0
5,612,0.001
5,613,0.002
5,614,0.002
5,615,0.003
5,616,0.003
5,617,0.001
5,618,-0.001
5,619,-0.001
5,620,0.001
5,621,0.002
5,622,0.001
5,623,0
5,624,-0.001
5,625,0.001
5,626,0.002
5,627,0.002
5,628,0.001
5,629,-0.001
5,630,-0.002
5,631,-0.002
5,632,-0.001
5,633,-0.001
5,634,0
5,635,0.001
5,636,0.002
5,637,0
5,638,0
5,639,0.002
5,640,0.002
5,641,0.002
5,642,0
5,643,-0.001
5,644,0
5,645,0.001
5,646,0.001
5,647,0.001
5,648,0.001
5,649,0
5,650,0.001
5,651,0.003
5,652,0.002
5,653,0.001
5,654,-0.002
5,655,-0.003
5,656,-0.002
5,657,0.001
5,658,0.001
5,659,0.002
5,660,0
5,661,0.001
5,662,0.002
5,663,0.002
5,664,0.001
5,665,0.002
5,666,0
5,667,0
5,668,0
5,669,0.001
5,670,0.001
5,671,0
5,672,0.001
5,673,0.002
5,674,0.001
5,675,0
5,676,0
5,677,0.001
5,678,0.001
5,679,-0.001
5,680,-0.001
5,681,0
5,682,0.001
5,683,-0.001
5,684,-0.002
5,685,-0.001
5,686,0
5,687,-0.001
5,688,-0.002
5,689,-0.002
5,690,-0.002
5,691,-0.001
5,692,0
5,693,0.001
5,694,0.001
5,695,0
5,696,0.001
5,697,0.003
5,698,0.003
5,699,0.003
5,700,0.002
5,701,0.001
5,702,0.001
5,703,0.001
5,704,0.001
5,705,0.001
5,706,0.001
5,707,0
5,708,-0.001
5,709,0
5,710,0.001
5,711,0.003
5,712,0.003
5,713,0.002
5,714,0.001
5,715,-0.001
5,716,0
5,717,0.001
5,718,0
5,719,-0.003
5,720,-0.003
5,721,-0.002
5,722,0
5,723,0.001
5,724,0.001
5,725,0.002
5,726,0.001
5,727,0
5,728,-0.003
5,729,0.001
5,730,0.004
5,731,0.003
5,732,0.001
5,733,-0.001
5,734,0
5,735,0.001
5,736,0
5,737,-0.001
5,738,-0.001
5,739,-0.003
5,740,-0.003
5,741,-0.004
5,742,-0.003
5,743,-0.002
5,744,0
5,745,0
5,746,0
5,747,0
5,748,0
5,749,-0.002
5,750,0
5,751,0.001
5,752,0.001
5,753,-0.003
5,754,-0.003
5,755,0.001
5,756,0.003
5,757,0
5,758,-0.004
5,759,-0.003
5,760,-0.001
5,761,-0.001
5,762,0
5,763,0.001
5,764,0.001
5,765,0.001
5,766,-0.001
5,767,-0.001
5,768,0
5,769,0.002
5,770,0.002
5,771,0
5,772,-0.002
5,773,-0.001
5,774,0.003
5,775,0.004
5,776,0.004
5,777,0.005
5,778,0.005
5,779,0.002
5,780,0.001
5,781,0.002
5,782,0
5,783,0
5,784,0.002
5,785,0.003
5,786,0.004
5,787,0.001
5,788,-0.001
5,789,-0.002
5,790,0
5,791,-0.002
5,792,-0.002
5,793,0
5,794,0.003
5,795,0.002
5,796,0.001
5,797,0.001
5,798,0.002
5,799,0.002
5,800,0.004
5,801,0.001
5,802,0
5,803,-0.001
5,804,0
5,805,0
5,806,-0.001
5,807,0
5,808,0.003
5,809,0.003
5,810,0.005
5,811,0.003
5,812,0
5,813,-0.005
5,814,-0.004
5,815,0.002
5,816,0.003
5,817,0.001
5,818,0.004
5,819,0.006
5,820,0.003
5,821,-0.001
5,822,-0.001
5,823,0
5,824,0.002
5,825,0.001
5,826,0.002
5,827,0.001
5,828,0.001
5,829,0
5,830,0
5,831,-0.001
5,832,0.006
5,833,0.008
5,834,0.006
5,835,0
5,836,0.002
5,837,0.004
5,838,0.002
5,839,0.003
5,840,0.003
6,190,0.135
6,191,-0.006
6,192,-0.015
6,193,-0.072
6,194,-0.004
6,195,0.08
6,196,0.115
6,197,0.174
6,198,0.076
6,199,-0.127
6,200,-0.32
6,201,-0.475
6,202,-0.252
6,203,-0.274
6,204,-0.409
6,205,-0.373
6,206,-0.167
6,207,-0.094
6,208,-0.042
6,209,-0.277
6,210,-0.081
6,211,-0.08
6,212,0.099
6,213,0.274
6,214,0.18
6,215,0.3
6,216,0.101
6,217,0.404
6,218,0.603
6,219,0.682
6,220,0.699
6,221,0.575
6,222,0.621
6,223,0.69
6,224,0.732
6,225,0.755
6,226,0.775
6,227,0.776
6,228,0.788
6,229,0.791
6,230,0.785
6,231,0.766
6,232,0.737
6,233,0.714
6,234,0.702
6,235,0.69
6,236,0.675
6,237,0.655
6,238,0.639
6,239,0.628
6,240,0.62
6,241,0.617
6,242,0.609
6,243,0.6
6,244,0.585
6,245,0.575
6,246,0.57
6,247,0.566
6,248,0.561
6,249,0.549
6,250,0.537
6,251,0.529
6,252,0.522
6,253,0.517
6,254,0.51
6,255,0.504
6,256,0.501
6,257,0.498
6,258,0.497
6,259,0.496
6,260,0.494
6,261,0.491
6,262,0.487
6,263,0.481
6,264,0.477
6,265,0.474
6,266,0.474
6,267,0.475
6,268,0.473
6,269,0.469
6,270,0.465
6,271,0.463
6,272,0.46
6,273,0.458
6,274,0.455
6,275,0.451
6,276,0.447
6,277,0.444
6,278,0.44
6,279,0.436
6,280,0.432
6,281,0.427
6,282,0.422
6,283,0.417
6,284,0.41
6,285,0.404
6,286,0.398
6,287,0.392
6,288,0.386
6,289,0.381
6,290,0.375
6,291,0.368
6,292,0.362
6,293,0.356
6,294,0.351
6,295,0.348
6,296,0.344
6,297,0.339
6,298,0.334
6,299,0.329
6,300,0.325
6,301,0.32
6,302,0.315
6,303,0.313
6,304,0.311
6,305,0.307
6,306,0.303
6,307,0.299
6,308,0.296
6,309,0.293
6,310,0.29
6,311,0.287
6,312,0.284
6,313,0.281
6,314,0.278
6,315,0.277
6,316,0.274
6,317,0.27
6,318,0.268
6,319,0.266
6,320,0.264
6,321,0.26
6,322,0.257
6,323,0.255
6,324,0.253
6,325,0.25
6,326,0.248
6,327,0.245
6,328,0.242
6,329,0.239
6,330,0.236
6,331,0.233
6,332,0.232
6,333,0.229
6,334,0.225
6,335,0.22
6,336,0.218
6,337,0.216
6,338,0.214
6,339,0.21
6,340,0.207
6,341,0.205
6,342,0.202
6,343,0.199
6,344,0.196
6,345,0.193
6,346,0.191
6,347,0.189
6,348,0.187
6,349,0.185
6,350,0.182
6,351,0.18
6,352,0.178
6,353,0.176
6,354,0.176
6,355,0.173
6,356,0.17
6,357,0.168
6,358,0.167
6,359,0.166
6,360,0.164
6,361,0.163
6,362,0.161
6,363,0.159
6,364,0.156
6,365,0.155
6,366,0.154
6,367,0.152
6,368,0.151
6,369,0.149
6,370,0.149
6,371,0.148
6,372,0.145
6,373,0.142
6,374,0.141
6,375,0.14
6,376,0.139
6,377,0.136
6,378,0.134
6,379,0.133
6,380,0.133
6,381,0.132
6,382,0.129
6,383,0.127
6,384,0.125
6,385,0.124
6,386,0.124
6,387,0.122
6,388,0.12
6,389,0.117
6,390,0.116
6,391,0.116
6,392,0.115
6,393,0.115
6,394,0.113
6,395,0.111
6,396,0.109
6,397,0.106
6,398,0.105
6,399,0.103
6,400,0.103
6,401,0.102
6,402,0.101
