Wavelength (nm),Absorbance,Title,Time
190,0.227,bod5_10jun,6/13/2014 3:14:32 PM
191,0.191,,
192,0.112,,
193,-0.032,,
194,-0.274,,
195,-0.125,,
196,0.006,,
197,0.265,,
198,0.441,,
199,0.42,,
200,0.139,,
201,-0.138,,
202,-0.159,,
203,-0.369,,
204,-0.338,,
205,-0.213,,
206,0.222,,
207,0.21,,
208,0.018,,
209,-0.351,,
210,-0.482,,
211,-0.192,,
212,0.012,,
213,0.149,,
214,-0.08,,
215,-0.104,,
216,0.082,,
217,0.175,,
218,0.204,,
219,0.198,,
220,0.21,,
221,0.229,,
222,0.208,,
223,0.196,,
224,0.209,,
225,0.217,,
226,0.22,,
227,0.22,,
228,0.219,,
229,0.22,,
230,0.218,,
231,0.213,,
232,0.204,,
233,0.197,,
234,0.195,,
235,0.195,,
236,0.19,,
237,0.187,,
238,0.186,,
239,0.187,,
240,0.186,,
241,0.182,,
242,0.18,,
243,0.178,,
244,0.174,,
245,0.172,,
246,0.171,,
247,0.17,,
248,0.17,,
249,0.167,,
250,0.165,,
251,0.164,,
252,0.162,,
253,0.162,,
254,0.159,,
255,0.157,,
256,0.156,,
257,0.155,,
258,0.155,,
259,0.153,,
260,0.153,,
261,0.152,,
262,0.149,,
263,0.147,,
264,0.144,,
265,0.143,,
266,0.143,,
267,0.142,,
268,0.141,,
269,0.139,,
270,0.137,,
271,0.135,,
272,0.133,,
273,0.131,,
274,0.13,,
275,0.129,,
276,0.127,,
277,0.126,,
278,0.125,,
279,0.123,,
280,0.122,,
281,0.119,,
282,0.117,,
283,0.115,,
284,0.113,,
285,0.111,,
286,0.109,,
287,0.108,,
288,0.106,,
289,0.104,,
290,0.103,,
291,0.102,,
292,0.099,,
293,0.098,,
294,0.097,,
295,0.097,,
296,0.096,,
297,0.095,,
298,0.094,,
299,0.092,,
300,0.088,,
301,0.085,,
302,0.085,,
303,0.085,,
304,0.086,,
305,0.085,,
306,0.084,,
307,0.082,,
308,0.08,,
309,0.079,,
310,0.078,,
311,0.078,,
312,0.076,,
313,0.075,,
314,0.074,,
315,0.074,,
316,0.073,,
317,0.072,,
318,0.071,,
319,0.07,,
320,0.07,,
321,0.069,,
322,0.067,,
323,0.066,,
324,0.065,,
325,0.065,,
326,0.064,,
327,0.064,,
328,0.063,,
329,0.063,,
330,0.062,,
331,0.062,,
332,0.061,,
333,0.06,,
334,0.058,,
335,0.056,,
336,0.056,,
337,0.057,,
338,0.056,,
339,0.056,,
340,0.055,,
341,0.054,,
342,0.053,,
343,0.052,,
344,0.051,,
345,0.049,,
346,0.049,,
347,0.048,,
348,0.047,,
349,0.047,,
350,0.046,,
351,0.046,,
352,0.046,,
353,0.044,,
354,0.044,,
355,0.043,,
356,0.042,,
357,0.042,,
358,0.042,,
359,0.043,,
360,0.042,,
361,0.041,,
362,0.04,,
363,0.039,,
364,0.038,,
365,0.038,,
366,0.037,,
367,0.036,,
368,0.036,,
369,0.035,,
370,0.035,,
371,0.035,,
372,0.034,,
373,0.033,,
374,0.032,,
375,0.032,,
376,0.032,,
377,0.031,,
378,0.031,,
379,0.03,,
380,0.03,,
381,0.03,,
382,0.029,,
383,0.028,,
384,0.028,,
385,0.028,,
386,0.028,,
387,0.028,,
388,0.026,,
389,0.026,,
390,0.025,,
391,0.025,,
392,0.025,,
393,0.025,,
394,0.024,,
395,0.024,,
396,0.024,,
397,0.023,,
398,0.022,,
399,0.021,,
400,0.021,,
401,0.021,,
402,0.021,,
403,0.021,,
404,0.021,,
405,0.02,,
406,0.02,,
407,0.02,,
408,0.02,,
409,0.019,,
410,0.018,,
411,0.018,,
412,0.018,,
413,0.018,,
414,0.017,,
415,0.017,,
416,0.017,,
417,0.017,,
418,0.017,,
419,0.016,,
420,0.016,,
421,0.016,,
422,0.016,,
423,0.015,,
424,0.014,,
425,0.014,,
426,0.014,,
427,0.014,,
428,0.014,,
429,0.014,,
430,0.013,,
431,0.013,,
432,0.012,,
433,0.012,,
434,0.012,,
435,0.013,,
436,0.012,,
437,0.012,,
438,0.012,,
439,0.011,,
440,0.011,,
441,0.011,,
442,0.01,,
443,0.01,,
444,0.01,,
445,0.011,,
446,0.01,,
447,0.01,,
448,0.009,,
449,0.009,,
450,0.01,,
451,0.009,,
452,0.008,,
453,0.009,,
454,0.009,,
455,0.009,,
456,0.009,,
457,0.009,,
458,0.009,,
459,0.009,,
460,0.009,,
461,0.008,,
462,0.007,,
463,0.007,,
464,0.008,,
465,0.009,,
466,0.008,,
467,0.007,,
468,0.008,,
469,0.009,,
470,0.009,,
471,0.007,,
472,0.007,,
473,0.007,,
474,0.008,,
475,0.008,,
476,0.007,,
477,0.006,,
478,0.007,,
479,0.007,,
480,0.006,,
481,0.006,,
482,0.007,,
483,0.006,,
484,0.005,,
485,0.005,,
486,0.005,,
487,0.006,,
488,0.006,,
489,0.005,,
490,0.005,,
491,0.005,,
492,0.005,,
493,0.006,,
494,0.006,,
495,0.005,,
496,0.005,,
497,0.005,,
498,0.005,,
499,0.005,,
500,0.004,,
501,0.004,,
502,0.004,,
503,0.005,,
504,0.006,,
505,0.006,,
506,0.006,,
507,0.006,,
508,0.006,,
509,0.005,,
510,0.005,,
511,0.004,,
512,0.003,,
513,0.003,,
514,0.003,,
515,0.005,,
516,0.004,,
517,0.004,,
518,0.004,,
519,0.004,,
520,0.003,,
521,0.003,,
522,0.003,,
523,0.004,,
524,0.003,,
525,0.003,,
526,0.003,,
527,0.004,,
528,0.005,,
529,0.005,,
530,0.004,,
531,0.004,,
532,0.003,,
533,0.003,,
534,0.003,,
535,0.003,,
536,0.004,,
537,0.004,,
538,0.003,,
539,0.002,,
540,0.002,,
541,0.003,,
542,0.003,,
543,0.004,,
544,0.003,,
545,0.002,,
546,0.002,,
547,0.002,,
548,0.002,,
549,0.002,,
550,0.003,,
551,0.003,,
552,0.002,,
553,0.002,,
554,0.003,,
555,0.003,,
556,0.003,,
557,0.002,,
558,0.002,,
559,0.003,,
560,0.003,,
561,0.002,,
562,0.001,,
563,0.001,,
564,0.001,,
565,0.001,,
566,0.001,,
567,0.001,,
568,0.002,,
569,0.002,,
570,0.002,,
571,0.001,,
572,0.002,,
573,0.004,,
574,0.004,,
575,0.002,,
576,0.001,,
577,0.002,,
578,0.002,,
579,0.002,,
580,0.002,,
581,0.003,,
582,0.002,,
583,0.002,,
584,0.001,,
585,0.001,,
586,0.002,,
587,0.002,,
588,0.002,,
589,0.002,,
590,0.002,,
591,0.002,,
592,0.001,,
593,0,,
594,0,,
595,0.001,,
596,0.002,,
597,0.002,,
598,0.001,,
599,0.001,,
600,0.001,,
601,0.001,,
602,0,,
603,0,,
604,0.001,,
605,0,,
606,0,,
607,0.001,,
608,0.002,,
609,0.002,,
610,0.001,,
611,0,,
612,0.001,,
613,0.002,,
614,0.002,,
615,0.003,,
616,0.003,,
617,0.001,,
618,-0.001,,
619,-0.001,,
620,0.001,,
621,0.002,,
622,0.001,,
623,0,,
624,-0.001,,
625,0.001,,
626,0.002,,
627,0.002,,
628,0.001,,
629,-0.001,,
630,-0.002,,
631,-0.002,,
632,-0.001,,
633,-0.001,,
634,0,,
635,0.001,,
636,0.002,,
637,0,,
638,0,,
639,0.002,,
640,0.002,,
641,0.002,,
642,0,,
643,-0.001,,
644,0,,
645,0.001,,
646,0.001,,
647,0.001,,
648,0.001,,
649,0,,
650,0.001,,
651,0.003,,
652,0.002,,
653,0.001,,
654,-0.002,,
655,-0.003,,
656,-0.002,,
657,0.001,,
658,0.001,,
659,0.002,,
660,0,,
661,0.001,,
662,0.002,,
663,0.002,,
664,0.001,,
665,0.002,,
666,0,,
667,0,,
668,0,,
669,0.001,,
670,0.001,,
671,0,,
672,0.001,,
673,0.002,,
674,0.001,,
675,0,,
676,0,,
677,0.001,,
678,0.001,,
679,-0.001,,
680,-0.001,,
681,0,,
682,0.001,,
683,-0.001,,
684,-0.002,,
685,-0.001,,
686,0,,
687,-0.001,,
688,-0.002,,
689,-0.002,,
690,-0.002,,
691,-0.001,,
692,0,,
693,0.001,,
694,0.001,,
695,0,,
696,0.001,,
697,0.003,,
698,0.003,,
699,0.003,,
700,0.002,,
701,0.001,,
702,0.001,,
703,0.001,,
704,0.001,,
705,0.001,,
706,0.001,,
707,0,,
708,-0.001,,
709,0,,
710,0.001,,
711,0.003,,
712,0.003,,
713,0.002,,
714,0.001,,
715,-0.001,,
716,0,,
717,0.001,,
718,0,,
719,-0.003,,
720,-0.003,,
721,-0.002,,
722,0,,
723,0.001,,
724,0.001,,
725,0.002,,
726,0.001,,
727,0,,
728,-0.003,,
729,0.001,,
